"Index","Open","High","Low","Close","Volume","Adjusted"
"2019-03-22",24.12,24.507,24.047,24.285,23500,24.29
"2019-03-25",24.96,25.35,24.96,25.14,47500,25.14
"2019-03-26",25.25,25.45,25.152,25.195,17000,25.2
"2019-03-27",25.24,25.55,25.13,25.44,108400,25.44
"2019-03-28",25.61,25.706,25.45,25.49,21600,25.49
"2019-03-29",25.6,25.94,25.576,25.94,34000,25.94
"2019-04-01",26.11,26.73,26.11,26.57,44800,26.57
"2019-04-02",26.6,26.98,26.55,26.98,31800,26.98
"2019-04-03",26.88,27.26,26.74,27.25,55300,27.25
"2019-04-04",27.31,27.7126,27.31,27.66,37100,27.66
"2019-04-05",27.49,27.55,27.27,27.55,26100,27.55
"2019-04-08",27.58,27.85,27.502,27.85,44100,27.85
"2019-04-09",27.5,27.86,27.5,27.76,13200,27.76
"2019-04-10",27.7,27.9,27.691,27.8,32000,27.8
"2019-04-11",27.77,27.77,27.24,27.25,23400,27.25
"2019-04-12",27.57,27.73,27.52,27.61,19000,27.61
"2019-04-15",27.55,27.82,27.34,27.46,34200,27.46
"2019-04-16",26.73,26.98,26.512,26.935,21400,26.94
"2019-04-17",27.33,27.6,27.1,27.501,15500,27.5
"2019-04-18",27.55,27.55,27.1,27.336,29900,27.34
"2019-04-22",27.32,27.32,26.69,26.75,8500,26.75
"2019-04-23",26.6603,26.66,26,26.075,52000,26.08
"2019-04-24",25.58,25.82,25.561,25.586,18300,25.59
"2019-04-25",25.78,26.14,25.78,25.97,18600,25.97
"2019-04-26",26.17,26.83,26.1713,26.68,21000,26.68
"2019-04-29",27.17,27.38,26.92,27.275,17400,27.28
"2019-04-30",27.4,27.4,26.99,27.01,18500,27.01
"2019-05-01",26.88,27.06,26.44,26.5,15500,26.5
"2019-05-02",27.1,27.38,27.04,27.16,6900,27.16
"2019-05-03",27.43,27.56,27.08,27.17,18200,27.17
"2019-05-06",27.1212,27.26,26.69,26.88,12800,26.88
"2019-05-07",26.22,26.51,26.21,26.28,16100,26.28
"2019-05-08",26.56,26.7,26.33,26.33,4700,26.33
"2019-05-09",26.72,26.8,26.62,26.65,6300,26.65
"2019-05-10",26.66,26.78,26.399,26.398,7500,26.4
"2019-05-13",26.74,26.94,26.079,26.079,18800,26.08
"2019-05-14",26.427,26.67,26.193,26.204,13100,26.2
"2019-05-15",26.05,26.7,25.96,26.56,11300,26.56
"2019-05-16",26.91,27.3174,26.91,27.25,22900,27.25
"2019-05-17",27.11,27.1503,26.98,27.063,9600,27.06
"2019-05-20",26.89,27.5,26.89,27.497,35300,27.5
"2019-05-21",27.83,28.27,27.83,28.18,35100,28.18
"2019-05-22",28.15,28.16,27.74,27.755,15000,27.76
"2019-05-23",27.96,28.03,27.87,27.94,7600,27.94
"2019-05-24",28.445,28.51,28.33,28.408,19700,28.41
"2019-05-28",28.45,28.47,28.2,28.28,17100,28.28
"2019-05-29",28.29,28.378,27.81,28.103,14300,28.1
"2019-05-30",28.21,28.255,27.85,28.07,9100,28.07
"2019-05-31",28.15,28.162,27.535,27.699,14500,27.7
"2019-06-03",27.0886,27.27,26.9,27.048,28700,27.05
"2019-06-04",26.717,27.155,26.64,27.113,10600,27.11
"2019-06-05",27.24,27.64,27.195,27.5,16900,27.5
"2019-06-06",28,28,27.71,27.91,10900,27.91
"2019-06-07",28.1591,28.605,28.16,28.534,17600,28.53
"2019-06-10",28.9,29.41,28.826,29.38,52100,29.38
"2019-06-11",29.64,29.73,29.24,29.63,41900,29.63
"2019-06-12",29.73,29.96,29.73,29.74,10000,29.74
"2019-06-13",29.55,29.588,29.33,29.346,11900,29.35
"2019-06-14",29.4876,29.502,29.113,29.2,10000,29.2
"2019-06-17",28.802,29.21,28.68,29.103,12200,29.1
"2019-06-18",29.19,29.31,29.07,29.235,13000,29.24
"2019-06-19",29.33,29.58,29.33,29.58,5700,29.58
"2019-06-20",28.645,28.851,28.641,28.7,5200,28.7
"2019-06-21",29.08,29.32,29.08,29.315,12100,29.32
"2019-06-24",29.4,29.6691,29.13,29.145,10800,29.14
"2019-06-25",29.1,29.28,28.8,28.95,31800,28.95
"2019-06-26",28.811,29,28.781,28.975,3400,28.98
"2019-06-27",28.86,28.86,28.26,28.66,17700,28.66
"2019-06-28",28.73,28.73,28.4,28.455,4900,28.46
"2019-07-01",28.89,29.3792,28.88,29.346,15300,29.35
"2019-07-02",29.28,29.35,28.94,28.959,9200,28.96
"2019-07-03",28.87,28.87,28.42,28.604,8700,28.6
"2019-07-05",28.47,29.173,28.47,28.87,23600,28.87
"2019-07-08",29.83,30.35,29.83,30.33,50000,30.33
"2019-07-09",29.69,29.9,29.6206,29.65,8800,29.65
"2019-07-10",29.91,29.91,29.32,29.52,23200,29.52
"2019-07-11",29.35,29.35,29.22,29.22,3800,29.22
"2019-07-12",29.2,29.56,29.2,29.31,8900,29.31
"2019-07-15",28.54,28.61,28.13,28.3,34600,28.3
"2019-07-16",28.23,28.54,28.01,28.54,9700,28.54
"2019-07-17",28.61,28.61,28.26,28.31,7400,28.31
"2019-07-18",28.61,28.74,28.5,28.72,21000,28.72
"2019-07-19",29.15,29.19,28.86,28.87,8800,28.87
"2019-07-22",29.36,29.65,29.36,29.61,8900,29.61
"2019-07-23",29.08,29.13,29,29.13,4300,29.13
"2019-07-24",28.94,29.0093,28.76,28.8,8400,28.8
"2019-07-25",28.91,28.91,28.39,28.57,9200,28.57
"2019-07-26",28.15,28.2,27.86,27.86,12600,27.86
"2019-07-29",27.73,27.9,27.63,27.75,11500,27.75
"2019-07-30",27.84,27.97,27.54,27.54,10900,27.54
"2019-07-31",27.62,27.62,27.12,27.15,16000,27.15
"2019-08-01",27.04,27.51,27.04,27.11,13100,27.11
"2019-08-02",27.13,27.24,26.8307,26.91,41200,26.91
"2019-08-05",26.56,26.92,26.51,26.76,13500,26.76
"2019-08-06",26.42,26.42,26.07,26.2,16700,26.2
"2019-08-07",25.89,25.89,25.7104,25.776,17200,25.78
"2019-08-08",25.64,25.68,25.46,25.492,15900,25.49
"2019-08-09",25.31,25.649,25.3085,25.56,10200,25.56
"2019-08-12",25.75,25.75,25.34,25.4,16500,25.4
"2019-08-13",25.23,25.23,24.88,24.98,28900,24.98
"2019-08-14",24.7992,25.11,24.74,25.05,22000,25.05
"2019-08-15",24.83,24.8908,24.75,24.84,27700,24.84
"2019-08-16",24.66,24.81,24.51,24.79,18500,24.79
"2019-08-19",24.76,24.9,24.67,24.74,23700,24.74
"2019-08-20",24.56,24.62,24.47,24.515,11091,24.515
